Timestamp,File,Line,Type,Original,Fixed
2025-08-02T06:18:28.824Z,"notes/rpp/rpp-experiments/equality-fund/equality-fund.md",23,wikilink,"[[/tags/impact-attestations|Impact Attestations]]","[[tags/impact-attestations|Impact Attestations]]"
2025-08-02T06:18:28.824Z,"artifacts/articles/network-evolution/DAOs - From fractal primitives to network scale..md",18,markdown,"[Scale](/tags/scale.md)","[Scale](tags/scale.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/network-evolution/DAOs - From fractal primitives to network scale..md",52,markdown,"[cells](/tags/cells.md)","[cells](tags/cells.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/network-evolution/DAOs - From fractal primitives to network scale..md",58,markdown,"[Cells](/tags/cells.md)","[Cells](tags/cells.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/network-evolution/DAOs - From fractal primitives to network scale..md",159,markdown,"[Scale and the levers that provide DAOs their power](/artifacts/articles/network-evolution/Scale and the levers that provide DAOs their power.md)","[Scale and the levers that provide DAOs their power](artifacts/articles/network-evolution/Scale and the levers that provide DAOs their power.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/network-evolution/DAOs - From fractal primitives to network scale..md",160,markdown,"[Minimum Viable Permissionless-ness](/artifacts/articles/network-evolution/Minimum Viable Permissionless-ness.md)","[Minimum Viable Permissionless-ness](artifacts/articles/network-evolution/Minimum Viable Permissionless-ness.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/governance-for-better-futures.md",14,markdown,"[governance](/tags/governance.md)","[governance](tags/governance.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/governance-for-better-futures.md",22,markdown,"[daos](/tags/daos.md)","[daos](tags/daos.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/governance-for-better-futures.md",22,markdown,"[decentralised](/tags/decentralization.md)","[decentralised](tags/decentralization.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/governance-for-better-futures.md",22,markdown,"[networks](/tags/networks.md)","[networks](tags/networks.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/governance-for-better-futures.md",24,markdown,"[regeneration](/tags/regeneration.md)","[regeneration](tags/regeneration.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/Exploring governance for better futures.md",14,markdown,"[governance](/tags/governance.md)","[governance](tags/governance.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/Exploring governance for better futures.md",22,markdown,"[daos](/tags/daos.md)","[daos](tags/daos.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/Exploring governance for better futures.md",22,markdown,"[decentralised](/tags/decentralization.md)","[decentralised](tags/decentralization.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/Exploring governance for better futures.md",22,markdown,"[networks](/tags/networks.md)","[networks](tags/networks.md)"
2025-08-02T06:18:28.824Z,"artifacts/articles/governance-for-better-futures/Exploring governance for better futures.md",24,markdown,"[regeneration](/tags/regeneration.md)","[regeneration](tags/regeneration.md)"
2025-08-02T06:18:28.824Z,"notes/rpp/rpp-experiments/the-ics/the-ics.md",7,wikilink,"[[/artifacts/experiments/experiments.md|Experiments]]","[[artifacts/experiments/experiments.md|Experiments]]"
2025-08-02T06:18:28.824Z,"notes/rpp/rpp-experiments/the-ics/the-ics.md",8,wikilink,"[[/experiments/case-studies.md|Case Studies]]","[[experiments/case-studies.md|Case Studies]]"
2025-08-02T06:18:28.824Z,"notes/rpp/rpp-experiments/the-ics/the-ics.md",22,wikilink,"[[/tags/p2p-payments|Peer to peer payments]]","[[tags/p2p-payments|Peer to peer payments]]"
2025-08-02T06:18:28.824Z,"notes/rpp/rpp-experiments/the-ics/the-ics.md",23,wikilink,"[[/notes/rpp/rpp-working-docs/multistakeholder-governance|Multistakeholder governance]]","[[notes/rpp/rpp-working-docs/multistakeholder-governance|Multistakeholder governance]]"
2025-08-02T06:18:28.824Z,"artifacts/guides/poetic-harvesting-guide.md",17,markdown,"[Poetic Harvesting](/artifacts/patterns/poetic-harvesting.md)","[Poetic Harvesting](artifacts/patterns/poetic-harvesting.md)"
2025-08-02T06:18:28.824Z,"artifacts/guides/poetic-harvesting-guide.md",19,markdown,"[Poetic Harvesting Pattern](/artifacts/patterns/poetic-harvesting.md)","[Poetic Harvesting Pattern](artifacts/patterns/poetic-harvesting.md)"
2025-08-02T06:18:28.824Z,"artifacts/guides/poetic-harvesting-guide.md",248,markdown,"[AIFS Poetic Harvests Collection](/notes/aifs/poetic-harvests/)","[AIFS Poetic Harvests Collection](notes/aifs/poetic-harvests/)"
2025-08-02T06:18:28.824Z,"artifacts/guides/poetic-harvesting-guide.md",267,markdown,"[Poetic Harvesting Pattern](/artifacts/patterns/poetic-harvesting.md)","[Poetic Harvesting Pattern](artifacts/patterns/poetic-harvesting.md)"
2025-08-02T06:18:28.824Z,"links/readme.md",19,markdown,"[CONTRIBUTING.md](/CONTRIBUTING.md)","[CONTRIBUTING.md](CONTRIBUTING.md)"
2025-08-02T06:18:28.824Z,"links/readme.md",24,markdown,"[CONTRIBUTING.md](/CONTRIBUTING.md)","[CONTRIBUTING.md](CONTRIBUTING.md)"
2025-08-02T06:18:28.824Z,"artifacts/patterns/gatherings.md",135,markdown,"[Participatory Governance](/tags/participatory-governance)","[Participatory Governance](tags/participatory-governance)"
2025-08-02T06:18:28.824Z,"artifacts/patterns/gatherings.md",136,markdown,"[Local Nodes](/tags/local-nodes.md)","[Local Nodes](tags/local-nodes.md)"
2025-08-02T06:18:28.824Z,"artifacts/patterns/fiscal-bridge-pattern.md",254,wikilink,"[[/artifacts/patterns/progressive-web3-adoption|Progressive Web3 Adoption]]","[[artifacts/patterns/progressive-web3-adoption|Progressive Web3 Adoption]]"
2025-08-02T06:18:28.824Z,"artifacts/patterns/fiscal-bridge-pattern.md",257,wikilink,"[[/drafts/artifacts/working-docs/fiscal-bridge-primitive/fiscal-bridge-primitive|Fiscal Bridge Primitive]]","[[drafts/artifacts/working-docs/fiscal-bridge-primitive/fiscal-bridge-primitive|Fiscal Bridge Primitive]]"
